time_s,x_m,phi,De_m2_s,pH,C_c_mol_m3_water,C_total_mol_m3_bulk,Ca_c_mol_m3_water,Ca_total_mol_m3_bulk,Cl_c_mol_m3_water,Cl_total_mol_m3_bulk,H_c_mol_m3_water,H_total_mol_m3_bulk,Mg_c_mol_m3_water,Mg_total_mol_m3_bulk,Zz_c_mol_m3_water,Zz_total_mol_m3_bulk,Calcite_mol_m3_bulk,Dolomite-dis_mol_m3_bulk
12600.0,0.45275,0.32,6.432e-09,9.909807231842617,0.12222154127022233,0.10456790819164469,0.12222154127022238,0.10456790819164469,1.9941276835945386e-12,6.381208587502524e-13,110690.76345154713,35421.04430449508,9.970638359159948e-13,3.1906042749311833e-13,2.1072769417054332e-17,0.0,0.06545701498517353,0.0
12600.0,0.45325000000000004,0.32,6.432e-09,9.909809398416224,0.1221997615055918,0.10463544462862062,0.12219976150559161,0.10463544462862058,1.9941276503337152e-12,6.381208481067888e-13,110690.7634515471,35421.04430449508,9.970638198229655e-13,3.19060422343349e-13,5.530134564475306e-18,0.0,0.06553152094683126,0.0
12600.0,0.45375,0.32,6.432e-09,9.909807151004367,0.12222288888498105,0.10464370942874587,0.12222288888498102,0.10464370942874587,1.9941276200554244e-12,6.381208384177359e-13,110690.76345154706,35421.044304495066,9.970638051723583e-13,3.190604176551546e-13,3.04352786115147e-17,0.0,0.06553238498555193,0.0
12600.0,0.45425000000000004,0.32,6.432e-09,9.909809397172705,0.12219976708256147,0.10463534365568666,0.12219976708256139,0.10463534365568665,1.994127592493762e-12,6.381208295980039e-13,110690.76345154709,35421.044304495066,9.970637918356348e-13,3.190604133874032e-13,-3.3683679077115093e-17,0.0,0.065531418189267,0.0
12600.0,0.45475,0.32,6.432e-09,9.909807403981615,0.12222100861988779,0.1046428601020032,0.12222100861988774,0.10464286010200319,1.9941275674063858e-12,6.381208215700435e-13,110690.7634515471,35421.04430449507,9.97063779695645e-13,3.1906040950260633e-13,-2.8472703750940276e-17,0.0,0.06553213734363911,0.0
12600.0,0.45525000000000004,0.32,6.432e-09,9.909807831569909,0.12221741625399414,0.10464084640931301,0.12221741625399406,0.10464084640931298,1.9941275445724454e-12,6.381208142631825e-13,110690.76345154709,35421.044304495066,9.970637686456189e-13,3.1906040596659803e-13,2.2296374722586264e-17,0.0,0.06553127320803488,0.0
12600.0,0.45575,0.32,6.432e-09,9.909807422132454,0.1222194533929663,0.10457594544834165,0.12221945339296604,0.10457594544834159,1.994127523790685e-12,6.381208076130191e-13,110690.76345154706,35421.04430449506,9.970637585882576e-13,3.1906040274824244e-13,-3.680206516811548e-18,0.0,0.06546572036259243,0.0
12600.0,0.45625000000000004,0.32,6.432e-09,9.90980728359242,0.12222109471554492,0.10464650434739672,0.12222109471554483,0.1046465043473967,1.994127504877716e-12,6.381208015608691e-13,110690.76345154709,35421.044304495066,9.970637494348952e-13,3.190603998191665e-13,6.038174114083101e-17,0.0,0.06553575403842235,0.0
12600.0,0.45675,0.32,6.432e-09,9.909809158129828,0.12220100881342412,0.10461431503587978,0.12220100881342405,0.10461431503587977,1.9941274876664413e-12,6.381207960532613e-13,110690.76345154709,35421.044304495066,9.970637411047395e-13,3.1906039715351665e-13,4.320360704293412e-17,0.0,0.06550999221558407,0.0
12600.0,0.45725000000000005,0.32,6.432e-09,9.909807050658333,0.12222420376659653,0.10463022378391812,0.12222420376659644,0.10463022378391809,1.994127472004618e-12,6.381207910414778e-13,110690.76345154709,35421.044304495066,9.97063733524175e-13,3.1906039472773605e-13,2.6075859068775515e-17,0.0,0.06551847857860722,0.0
12600.0,0.45775,0.32,6.432e-09,9.909807030562286,0.12222484779513941,0.10461360258037333,0.1222248477951394,0.10461360258037333,1.994127457753542e-12,6.381207864811336e-13,110690.76345154709,35421.04430449506,9.97063726626132e-13,3.1906039252036217e-13,6.053364672109526e-17,0.0,0.06550165128592872,0.0
12600.0,0.45825000000000005,0.32,6.432e-09,9.909809322154786,0.1222001184693493,0.10462913317130614,0.12220011846934935,0.10462913317130612,1.994127444786857e-12,6.381207823317941e-13,110690.76345154709,35421.044304495066,9.970637203495049e-13,3.190603905118416e-13,3.333457089232007e-17,0.0,0.06552509526111434,0.0
12600.0,0.45875,0.32,6.432e-09,9.909807088606712,0.12222373165416131,0.10463351735139681,0.1222237316541613,0.10463351735139681,1.9941274329894506e-12,6.381207785566241e-13,110690.76345154706,35421.04430449506,9.970637146386283e-13,3.1906038868436106e-13,-3.4244005084827405e-17,0.0,0.06552192322206518,0.0
12600.0,0.45925000000000005,0.32,6.432e-09,9.909805184527391,0.12221497335290554,0.10455013223845386,0.12221497335290561,0.10455013223845389,1.994127422256474e-12,6.381207751220717e-13,110690.76345154709,35421.044304495066,9.970637094427935e-13,3.1906038702169395e-13,5.847940748551161e-18,0.0,0.06544134076552409,0.0
12600.0,0.45975,0.32,6.432e-09,9.90980908401702,0.12220161299224573,0.10461521858421224,0.12220161299224576,0.10461521858421224,1.9941274124924227e-12,6.381207719975753e-13,110690.76345154706,35421.04430449506,9.970637047158103e-13,3.190603855090593e-13,2.9966758342685835e-17,0.0,0.0655107024266936,0.0
12600.0,0.46025000000000005,0.32,6.432e-09,9.909809139695845,0.1222011318503561,0.10464215416203515,0.12220113185035604,0.10464215416203514,1.994127403610313e-12,6.381207691553001e-13,110690.76345154703,35421.04430449505,9.97063700415607e-13,3.190603841329942e-13,4.150984568660026e-17,0.0,0.06553779196992121,0.0
12600.0,0.46075,0.32,6.432e-09,9.909809416386363,0.12219968134408134,0.1046368901292673,0.12219968134408134,0.1046368901292673,1.994127395530923e-12,6.381207665698954e-13,110690.76345154703,35421.04430449506,9.970636965038661e-13,3.190603828812371e-13,-5.651364184034775e-18,0.0,0.06553299209916127,0.0
12600.0,0.46125000000000005,0.32,6.432e-09,9.909807161418586,0.12222283980737236,0.10463975529205247,0.1222228398073724,0.10463975529205248,1.994127388182109e-12,6.381207642182749e-13,110690.76345154703,35421.04430449505,9.970636929456885e-13,3.190603817426204e-13,-8.653973262052579e-18,0.0,0.0655284465536933,0.0
12600.0,0.46175,0.32,6.432e-09,9.909808529656157,0.12220745563018555,0.10464070119384777,0.12220745563018566,0.1046407011938478,1.9941273814981716e-12,6.38120762079415e-13,110690.76345154701,35421.04430449504,9.970636897092955e-13,3.1906038070697453e-13,2.0335476033663256e-17,0.0,0.06553431539218842,0.0
12600.0,0.46225000000000005,0.32,6.432e-09,9.909808994721221,0.12220217402682917,0.10459660979517979,0.12220217402682915,0.10459660979517979,1.9941273754192875e-12,6.381207601341719e-13,110690.76345154701,35421.044304495044,9.970636867657452e-13,3.1906037976503846e-13,2.7666707524680416e-17,0.0,0.06549191410659447,0.0
12600.0,0.46275,0.32,6.432e-09,9.90980919459861,0.12220077375305002,0.1046407962374982,0.12220077375305,0.1046407962374982,1.9941273698909834e-12,6.381207583651147e-13,110690.76345154701,35421.044304495044,9.970636840886863e-13,3.1906037890837954e-13,4.377857430904734e-18,0.0,0.0655365486365222,0.0
12600.0,0.46325000000000005,0.32,6.432e-09,9.909809194490139,0.12220056476722539,0.10462522144411517,0.12220056476722535,0.10462522144411515,1.9941273648636664e-12,6.381207567563732e-13,110690.76345154706,35421.04430449505,9.970636816541233e-13,3.1906037812931945e-13,-8.68097376202776e-18,0.0,0.06552104071860304,0.0
12600.0,0.46375,0.32,6.432e-09,9.909807647459717,0.12221692286282215,0.10461034906068298,0.12221692286282212,0.10461034906068296,1.99412736029218e-12,6.381207552934976e-13,110690.76345154709,35421.04430449506,9.970636794402111e-13,3.1906037742086757e-13,-3.6559020278660505e-17,0.0,0.06550093374457988,0.0
12600.0,0.46425000000000005,0.32,6.432e-09,9.909809279754255,0.12219955176512533,0.10460915714353132,0.12219955176512533,0.10460915714353132,1.9941273561354197e-12,6.381207539633344e-13,110690.76345154709,35421.044304495066,9.970636774270595e-13,3.19060376776659e-13,2.566446999996893e-17,0.0,0.06550530057869121,0.0
12600.0,0.46475,0.32,6.432e-09,9.909807566000127,0.1222177469012362,0.10460251719125867,0.1222177469012362,0.10460251719125867,1.9941273523559637e-12,6.381207527539084e-13,110690.76345154709,35421.04430449506,9.970636755965621e-13,3.190603761908999e-13,-3.023781347407467e-17,0.0,0.0654928381828631,0.0
12600.0,0.46525000000000005,0.32,6.432e-09,9.90980732335908,0.12222094969619353,0.1046036721530801,0.12222094969619354,0.1046036721530801,1.99412734891975e-12,6.3812075165432e-13,110690.7634515471,35421.044304495066,9.970636739322365e-13,3.1906037565831573e-13,3.069373216325917e-17,0.0,0.06549296825029817,0.0
12600.0,0.46575,0.32,6.432e-09,9.909809163514824,0.1222009761281699,0.10461483621975767,0.12220097612816987,0.10461483621975767,1.994127345795773e-12,6.381207506546473e-13,110690.76345154709,35421.044304495066,9.97063672419079e-13,3.190603751741053e-13,-2.240930426324536e-17,0.0,0.06551052385874331,0.0
12600.0,0.46625000000000005,0.32,6.432e-09,9.909809424213604,0.12219964687632727,0.10463751595931649,0.1221996468763272,0.10463751595931647,1.994127342955812e-12,6.381207497458599e-13,110690.76345154713,35421.04430449508,9.970636710434325e-13,3.190603747338984e-13,-4.0852119969553397e-17,0.0,0.06553362895889177,0.0
12600.0,0.46675,0.32,6.432e-09,9.909807748866047,0.12221815606824185,0.10462371592460924,0.12221815606824185,0.10462371592460924,1.994127340374185e-12,6.381207489197392e-13,110690.76345154713,35421.04430449508,9.970636697928676e-13,3.1906037433371765e-13,5.783139548610727e-17,0.0,0.06551390598277186,0.0
12600.0,0.46725000000000005,0.32,6.432e-09,9.909809104032897,0.1222012906628114,0.10461074156661182,0.1222012906628114,0.10461074156661182,1.9941273380275177e-12,6.381207481688056e-13,110690.76345154714,35421.04430449509,9.970636686560719e-13,3.19060373969943e-13,-1.878049361213077e-17,0.0,0.06550632855451217,0.0
12600.0,0.46775,0.32,6.432e-09,9.909807710834148,0.1222114352079931,0.10463236214547703,0.12221143520799314,0.10463236214547703,1.9941273358945396e-12,6.381207474862527e-13,110690.76345154714,35421.04430449509,9.970636676227508e-13,3.190603736392803e-13,4.5550267549752345e-17,0.0,0.06552470287891922,0.0
12600.0,0.46825000000000006,0.32,6.432e-09,9.909804330365828,0.12221374081953118,0.10453906958353484,0.12221374081953122,0.10453906958353487,1.9941273339558948e-12,6.381207468658863e-13,110690.76345154714,35421.04430449509,9.970636666835355e-13,3.1906037333873135e-13,-9.905366666287464e-19,0.0,0.06543067252128486,0.0
12600.0,0.46875,0.32,6.432e-09,9.909807126858132,0.12222326094767529,0.10463680633460679,0.12222326094767529,0.10463680633460679,1.9941273321939714e-12,6.381207463020707e-13,110690.76345154725,35421.04430449511,9.970636658299005e-13,3.1906037306556823e-13,-8.255383682314258e-17,0.0,0.06552536283135067,0.0
12600.0,0.46925000000000006,0.32,6.432e-09,9.909809133535692,0.1222011880039129,0.10464119700879994,0.1222011880039129,0.10464119700879994,1.9941273305927436e-12,6.38120745789678e-13,110690.76345154719,35421.0443044951,9.970636650540903e-13,3.1906037281730883e-13,-2.2720284591680518e-17,0.0,0.06553681684754781,0.0
12600.0,0.46975,0.32,6.432e-09,9.909809443437133,0.12219956335029492,0.10463904306854666,0.122199563350295,0.10463904306854668,1.994127329137633e-12,6.381207453240427e-13,110690.76345154719,35421.0443044951,9.97063664349045e-13,3.190603725916944e-13,-2.5584720580072154e-17,0.0,0.06553518279645228,0.0
12600.0,0.47025000000000006,0.32,6.432e-09,9.909807616304468,0.12221723494135908,0.1046073695687121,0.12221723494135915,0.10460736956871211,1.9941273278153756e-12,6.381207449009201e-13,110690.76345154719,35421.0443044951,9.970636637083454e-13,3.1906037238667045e-13,-4.4375533755020665e-18,0.0,0.06549785438747717,0.0
12600.0,0.47075,0.32,6.432e-09,9.909809294865473,0.12220025373267326,0.10462679894345107,0.1222002537326733,0.10462679894345109,1.9941273266139047e-12,6.381207445164495e-13,110690.76345154717,35421.044304495095,9.970636631261492e-13,3.190603722003676e-13,1.4176171254732638e-18,0.0,0.06552271774899562,0.0
12600.0,0.47125000000000006,0.32,6.432e-09,9.909809367988919,0.12219990039574669,0.10463295931789324,0.12219990039574659,0.10463295931789321,1.9941273255222448e-12,6.381207441671184e-13,110690.76345154717,35421.044304495095,9.97063662597142e-13,3.190603720310855e-13,-3.0777823473578284e-17,0.0,0.06552899119125428,0.0
12600.0,0.47175,0.32,6.432e-09,9.909807718053603,0.12221145179927657,0.10463343233249794,0.12221145179927662,0.10463343233249796,1.9941273245304104e-12,6.381207438497314e-13,110690.76345154714,35421.04430449509,9.9706366211649e-13,3.190603718772768e-13,4.622538102332773e-17,0.0,0.06552576775672944,0.0
12600.0,0.47225000000000006,0.32,6.432e-09,9.909807157715292,0.12222396830249939,0.10464207699361452,0.12222396830249942,0.10464207699361452,1.994127323629321e-12,6.381207435613828e-13,110690.76345154713,35421.04430449509,9.970636616797962e-13,3.190603717375347e-13,3.808894090477848e-17,0.0,0.06553040713681471,0.0
12600.0,0.47275,0.32,6.432e-09,9.909807148432977,0.12222264823767812,0.10455823226517547,0.12222264823767809,0.10455823226517547,1.994127322810717e-12,6.381207432994295e-13,110690.76345154714,35421.04430449509,9.970636612830605e-13,3.1906037161057935e-13,-3.716870247331324e-17,0.0,0.06544698482911847,0.0
12600.0,0.47325000000000006,0.32,6.432e-09,9.909809138881574,0.12220113926525468,0.10464202606252918,0.12220113926525476,0.10464202606252919,1.9941273220670863e-12,6.381207430614676e-13,110690.76345154714,35421.04430449509,9.970636609226466e-13,3.190603714952469e-13,3.0341897675175704e-17,0.0,0.06553766149764766,0.0
12600.0,0.47375,0.32,6.432e-09,9.90980907780346,0.12220167279050949,0.10461465162455427,0.12220167279050949,0.10461465162455427,1.9941273213915972e-12,6.381207428453112e-13,110690.76345154717,35421.04430449509,9.970636605952457e-13,3.190603713904786e-13,2.765137964174761e-17,0.0,0.06551011633159123,0.0
12600.0,0.47425000000000006,0.32,6.432e-09,9.909807249513596,0.1222217913903552,0.10464268676333366,0.12222179139035512,0.10464268676333363,1.994127320778039e-12,6.381207426489725e-13,110690.76345154714,35421.04430449509,9.970636602978488e-13,3.1906037129531165e-13,2.1482724652279588e-17,0.0,0.06553171351841998,0.0
12600.0,0.47475,0.32,6.432e-09,9.909807073096532,0.12222376984251532,0.10455592716232619,0.12222376984251522,0.10455592716232617,1.994127320220761e-12,6.381207424706435e-13,110690.76345154714,35421.04430449509,9.970636600277216e-13,3.1906037120887093e-13,-3.815536173082064e-17,0.0,0.06544432081272128,0.0
12600.0,0.47525000000000006,0.32,6.432e-09,9.909807514237306,0.12221866375145991,0.10461619280623786,0.12221866375145983,0.10461619280623785,1.9941273197146275e-12,6.381207423086808e-13,110690.76345154717,35421.044304495095,9.970636597823755e-13,3.1906037113036016e-13,-1.9841570851993105e-17,0.0,0.06550622040577071,0.0
12600.0,0.47575,0.32,6.432e-09,9.909809397771628,0.12219976431670956,0.10463539035223127,0.12219976431670969,0.1046353903522313,1.9941273192549687e-12,6.3812074216159e-13,110690.76345154722,35421.04430449511,9.970636595595485e-13,3.190603710590555e-13,2.1214577577731758e-17,0.0,0.0655314657708842,0.0
12600.0,0.47625000000000006,0.32,6.432e-09,9.909809024400237,0.12220268865591646,0.10463451278100577,0.12220268865591644,0.10463451278100577,1.9941273188375377e-12,6.381207420280121e-13,110690.76345154719,35421.0443044951,9.970636593571847e-13,3.190603709942991e-13,-2.5004583435130484e-17,0.0,0.0655296524111125,0.0
12600.0,0.47675,0.32,6.432e-09,9.909809199248334,0.12220076622246785,0.10461822942565711,0.12220076622246781,0.10461822942565711,1.994127318458476e-12,6.381207419067124e-13,110690.76345154725,35421.04430449511,9.970636591734143e-13,3.1906037093549253e-13,-3.720969799683576e-17,0.0,0.06551398423446742,0.0
12600.0,0.47725000000000006,0.32,6.432e-09,9.909808113212243,0.12221765353250626,0.10464256028838739,0.12221765353250617,0.10464256028838738,1.9941273181142737e-12,6.381207417965676e-13,110690.76345154722,35421.0443044951,9.970636590065369e-13,3.190603708820918e-13,-3.55843971453006e-17,0.0,0.06553291115798539,0.0
12600.0,0.47775,0.32,6.432e-09,9.909808857904821,0.12220398325590996,0.10464028509365328,0.12220398325590999,0.10464028509365328,1.9941273178017412e-12,6.381207416965572e-13,110690.76345154725,35421.04430449512,9.97063658855008e-13,3.190603708336026e-13,2.6931150897458274e-17,0.0,0.06553501045176209,0.0
12600.0,0.47825000000000006,0.32,6.432e-09,9.909808892119338,0.12220320520693671,0.10458223942802702,0.12220320520693673,0.10458223942802702,1.9941273175179795e-12,6.381207416057534e-13,110690.76345154729,35421.044304495124,9.970636587174231e-13,3.190603707895754e-13,1.2294456530209542e-17,0.0,0.06547721376180729,0.0
12600.0,0.47875,0.32,6.432e-09,9.909807192794739,0.12222246060676596,0.1046424115255939,0.12222246060676595,0.1046424115255939,1.994127317260353e-12,6.38120741523313e-13,110690.76345154726,35421.04430449512,9.97063658592505e-13,3.190603707496016e-13,-8.714032713755037e-18,0.0,0.06553122413142881,0.0
12600.0,0.47925000000000006,0.32,6.432e-09,9.909809441426093,0.12219957200889765,0.10463888400891905,0.12219957200889765,0.10463888400891905,1.994127317026467e-12,6.381207414484693e-13,110690.76345154729,35421.044304495124,9.970636584790937e-13,3.1906037071330997e-13,-1.9657797815512818e-17,0.0,0.0655350209660718,0.0
12600.0,0.47975,0.32,6.432e-09,9.90980897858641,0.12220231436483701,0.10459458820511286,0.12220231436483699,0.10459458820511286,1.994127316814144e-12,6.381207413805261e-13,110690.7634515473,35421.044304495146,9.970636583761346e-13,3.1906037068036305e-13,-1.2218705688469151e-17,0.0,0.06548984760836501,0.0
12600.0,0.48024999999999995,0.32,6.432e-09,9.909805371810483,0.1221916566397266,0.10455255514992953,0.1221916566397266,0.10455255514992953,1.9941273166214054e-12,6.381207413188498e-13,110690.7634515473,35421.04430449514,9.970636582826684e-13,3.190603706504539e-13,2.7207820194137387e-17,0.0,0.06545122502521702,0.0
12600.0,0.48075,0.32,6.432e-09,9.909809208558464,0.12220043306790902,0.10462648899638843,0.12220043306790901,0.10462648899638842,1.9941273164464546e-12,6.381207412628655e-13,110690.76345154735,35421.044304495146,9.970636581978248e-13,3.19060370623304e-13,-1.654967070281265e-18,0.0,0.06552235041465754,0.0
12600.0,0.48124999999999996,0.32,6.432e-09,9.909809347941797,0.12219999442324028,0.10463129872811114,0.12219999442324028,0.10463129872811114,1.9941273162876578e-12,6.381207412120505e-13,110690.76345154735,35421.04430449515,9.970636581208126e-13,3.1906037059866003e-13,1.4583117458921018e-17,0.0,0.06552730051267426,0.0
